iter,acc,best,cnt
173,0.3461,0.3756,79
174,0.3461,0.3756,79
175,0.3244,0.3756,80
176,0.3244,0.3756,80
177,0.3309,0.3756,81
178,0.3309,0.3756,81
179,0.2872,0.3756,82
180,0.2872,0.3756,82
181,0.32,0.3756,83
182,0.32,0.3756,83
183,0.2259,0.3756,84
184,0.2259,0.3756,84
185,0.2259,0.3756,85
186,0.2259,0.3756,85
187,0.3271,0.3756,86
188,0.3271,0.3756,86
189,0.3271,0.3756,87
190,0.3271,0.3756,87
191,0.2795,0.3756,88
192,0.2795,0.3756,88
193,0.2795,0.3756,89
194,0.2795,0.3756,89
195,0.2795,0.3756,90
196,0.2795,0.3756,90
197,0.2795,0.3756,91
198,0.2795,0.3756,91
199,0.2795,0.3756,92
200,0.2795,0.3756,92
201,0.3025,0.3756,93
202,0.3025,0.3756,93
203,0.3025,0.3756,94
204,0.3025,0.3756,94
205,0.3025,0.3756,95
206,0.3025,0.3756,95
207,0.2701,0.3756,96
208,0.2701,0.3756,96
209,0.3361,0.3756,97
210,0.3361,0.3756,97
211,0.3361,0.3756,98
212,0.3361,0.3756,98
213,0.3361,0.3756,99
214,0.3361,0.3756,99
215,0.2959,0.3756,100
216,0.2959,0.3756,100
217,0.297,0.3756,101
218,0.297,0.3756,101
219,0.2805,0.3756,102
220,0.2805,0.3756,102
221,0.2805,0.3756,103
222,0.2805,0.3756,103
223,0.2805,0.3756,104
224,0.2805,0.3756,104
225,0.2805,0.3756,105
226,0.2805,0.3756,105
227,0.2805,0.3756,106
228,0.2805,0.3756,106
229,0.2805,0.3756,107
230,0.2805,0.3756,107
231,0.2874,0.3756,108
232,0.2874,0.3756,108
233,0.2874,0.3756,109
234,0.2874,0.3756,109
235,0.2874,0.3756,110
236,0.2874,0.3756,110
237,0.2874,0.3756,111
238,0.2874,0.3756,111
239,0.2874,0.3756,112
240,0.2874,0.3756,112
241,0.2709,0.3756,113
242,0.2709,0.3756,113
243,0.2432,0.3756,114
244,0.2432,0.3756,114
245,0.3334,0.3756,115
246,0.3334,0.3756,115
247,0.3024,0.3756,116
248,0.3024,0.3756,116
249,0.2291,0.3756,117
250,0.2291,0.3756,117
251,0.3296,0.3756,118
252,0.3296,0.3756,118
253,0.3296,0.3756,119
254,0.3296,0.3756,119
255,0.3296,0.3756,120
256,0.3296,0.3756,120
257,0.2943,0.3756,121
258,0.2943,0.3756,121
259,0.2944,0.3756,122
260,0.2944,0.3756,122
261,0.3678,0.3756,123
262,0.3678,0.3756,123
263,0.2401,0.3756,124
264,0.2401,0.3756,124
265,0.3367,0.3756,125
266,0.3367,0.3756,125
267,0.3198,0.3756,126
268,0.3198,0.3756,126
269,0.3198,0.3756,127
270,0.3198,0.3756,127
271,0.3198,0.3756,128
272,0.3198,0.3756,128
273,0.2423,0.3756,129
274,0.2423,0.3756,129
275,0.3144,0.3756,130
276,0.3144,0.3756,130
277,0.3504,0.3756,131
278,0.3504,0.3756,131
279,0.3504,0.3756,132
280,0.3504,0.3756,132
281,0.2883,0.3756,133
282,0.2883,0.3756,133
283,0.2883,0.3756,134
284,0.2883,0.3756,134
285,0.2837,0.3756,135
286,0.2837,0.3756,135
287,0.237,0.3756,136
288,0.237,0.3756,136
289,0.311,0.3756,137
290,0.311,0.3756,137
291,0.3479,0.3756,138
292,0.3479,0.3756,138
293,0.3422,0.3756,139
294,0.3422,0.3756,139
295,0.3422,0.3756,140
296,0.3422,0.3756,140
297,0.2807,0.3756,141
298,0.2807,0.3756,141
299,0.2807,0.3756,142
300,0.2807,0.3756,142
301,0.2807,0.3771,143
302,0.2807,0.3771,143
303,0.2807,0.3771,144
304,0.2807,0.3771,144
305,0.3187,0.3771,145
306,0.3187,0.3771,145
307,0.3231,0.3771,146
308,0.3231,0.3771,146
309,0.3287,0.3771,147
310,0.3287,0.3771,147
311,0.3146,0.3771,148
312,0.3146,0.3771,148
313,0.3146,0.3771,149
314,0.3146,0.3771,149
315,0.3146,0.3771,150
316,0.3146,0.3771,150
317,0.3146,0.3771,151
318,0.3146,0.3771,151
319,0.2734,0.3771,152
320,0.2734,0.3771,152
321,0.2734,0.3771,153
322,0.2734,0.3771,153
323,0.2734,0.3771,154
324,0.2734,0.3771,154
325,0.2734,0.3771,155
326,0.2734,0.3771,155
327,0.29,0.3771,156
328,0.29,0.3771,156
329,0.29,0.3771,157
330,0.29,0.3771,157
331,0.3632,0.3771,158
332,0.3632,0.3771,158
333,0.3632,0.3771,159
334,0.3632,0.3771,159
335,0.3632,0.3771,160
336,0.3632,0.3771,160
337,0.3725,0.3771,161
338,0.3725,0.3771,161
339,0.2558,0.3771,162
340,0.2558,0.3771,162
341,0.2558,0.3771,163
342,0.2558,0.3771,163
343,0.3102,0.3771,164
344,0.3102,0.3771,164
345,0.3102,0.3771,165
346,0.3102,0.3771,165
347,0.3102,0.3771,166
348,0.3102,0.3771,166
349,0.3102,0.3771,167
350,0.3102,0.3771,167
351,0.3266,0.3771,168
352,0.3266,0.3771,168
353,0.3291,0.3771,169
354,0.3291,0.3771,169
355,0.3291,0.3771,170
356,0.3291,0.3771,170
357,0.3291,0.3771,171
358,0.3291,0.3771,171
359,0.3291,0.3771,172
360,0.3291,0.3771,172
361,0.3291,0.3771,173
362,0.3291,0.3771,173
363,0.3291,0.3771,174
364,0.3291,0.3771,174
365,0.3291,0.3771,175
366,0.3291,0.3771,175
367,0.3291,0.3771,176
368,0.3291,0.3771,176
369,0.2263,0.3771,177
370,0.2263,0.3771,177
371,0.3045,0.3771,178
372,0.3045,0.3771,178
373,0.3622,0.3771,179
374,0.3622,0.3771,179
375,0.3202,0.3771,180
376,0.3202,0.3771,180
377,0.3202,0.3771,181
378,0.3202,0.3771,181
379,0.3202,0.3771,182
380,0.3202,0.3771,182
381,0.3508,0.3771,183
382,0.3508,0.3771,183
383,0.3092,0.3771,184
384,0.3092,0.3771,184
385,0.3092,0.3771,185
386,0.3092,0.3771,185
387,0.3092,0.3771,186
388,0.3092,0.3771,186
389,0.3092,0.3771,187
390,0.3092,0.3771,187
391,0.2636,0.3771,188
392,0.2636,0.3771,188
393,0.2636,0.3771,189
394,0.2636,0.3771,189
395,0.2636,0.3771,190
396,0.2636,0.3771,190
397,0.1973,0.3771,191
398,0.1973,0.3771,191
399,0.1973,0.3771,192
400,0.1973,0.3771,192
401,0.2584,0.3771,193
402,0.2584,0.3771,193
403,0.196,0.3771,194
404,0.196,0.3771,194
405,0.3044,0.3771,195
406,0.3044,0.3771,195
407,0.3044,0.3771,196
408,0.3044,0.3771,196
409,0.3044,0.3771,197
410,0.3044,0.3771,197
411,0.2184,0.3771,198
412,0.2184,0.3771,198
413,0.2184,0.3771,199
414,0.2184,0.3771,199
415,0.2184,0.3771,200
416,0.2184,0.3771,200
417,0.2408,0.3771,201
418,0.2408,0.3771,201
419,0.2734,0.3771,202
420,0.2734,0.3771,202
421,0.2734,0.3771,203
422,0.2734,0.3771,203
423,0.2734,0.3771,204
424,0.2734,0.3771,204
425,0.2734,0.3771,205
426,0.2734,0.3771,205
427,0.2734,0.3771,206
428,0.2734,0.3771,206
429,0.2734,0.3771,207
430,0.2734,0.3771,207
431,0.2734,0.3771,208
432,0.2734,0.3771,208
433,0.3192,0.3771,209
434,0.3192,0.3771,209
435,0.2841,0.3771,210
436,0.2841,0.3771,210
437,0.2999,0.3771,211
438,0.2999,0.3771,211
439,0.1775,0.3771,212
440,0.1775,0.3771,212
441,0.3226,0.3771,213
442,0.3226,0.3771,213
443,0.3226,0.3771,214
444,0.3226,0.3771,214
445,0.3226,0.3771,215
446,0.3226,0.3771,215
447,0.3226,0.3771,216
448,0.3226,0.3771,216
449,0.2869,0.3771,217
450,0.2869,0.3771,217
451,0.2869,0.3771,218
452,0.2869,0.3771,218
453,0.2869,0.3771,219
454,0.2869,0.3771,219
455,0.2869,0.3771,220
456,0.2869,0.3771,220
457,0.2869,0.3771,221
458,0.2869,0.3771,221
459,0.2869,0.3771,222
460,0.2869,0.3771,222
461,0.2869,0.3771,223
462,0.2869,0.3771,223
463,0.2869,0.3771,224
464,0.2869,0.3771,224
465,0.344,0.3771,225
466,0.344,0.3771,225
467,0.3062,0.3771,226
468,0.3062,0.3771,226
469,0.3325,0.3771,227
470,0.3325,0.3771,227
471,0.2653,0.3771,228
472,0.2653,0.3771,228
473,0.2712,0.3771,229
474,0.2712,0.3771,229
475,0.2712,0.3771,230
476,0.2712,0.3771,230
477,0.2712,0.3771,231
478,0.2712,0.3771,231
479,0.2712,0.3771,232
480,0.2712,0.3771,232
481,0.3211,0.3771,233
482,0.3211,0.3771,233
483,0.3211,0.3771,234
484,0.3211,0.3771,234
485,0.2997,0.3771,235
486,0.2997,0.3771,235
487,0.2997,0.3771,236
488,0.2997,0.3771,236
489,0.2997,0.3771,237
490,0.2997,0.3771,237
491,0.2997,0.3771,238
492,0.2997,0.3771,238
493,0.2997,0.3771,239
494,0.2997,0.3771,239
495,0.2778,0.3771,240
496,0.2778,0.3771,240
497,0.3132,0.3771,241
498,0.3132,0.3771,241
499,0.3121,0.3771,242
500,0.3121,0.3771,242
501,0.326,0.3771,243
502,0.326,0.3771,243
503,0.326,0.3771,244
504,0.326,0.3771,244
505,0.3014,0.3771,245
506,0.3014,0.3771,245
507,0.3014,0.3771,246
508,0.3014,0.3771,246
509,0.2285,0.3771,247
510,0.2285,0.3771,247
511,0.2285,0.3771,248
512,0.2285,0.3771,248
513,0.3196,0.3771,249
514,0.3196,0.3771,249
515,0.3196,0.3771,250
516,0.3196,0.3771,250
517,0.3196,0.3771,251
518,0.3196,0.3771,251
519,0.3196,0.3771,252
520,0.3196,0.3771,252
521,0.3196,0.3771,253
522,0.3196,0.3771,253
523,0.3196,0.3771,254
524,0.3196,0.3771,254
525,0.3196,0.3771,255
526,0.3196,0.3771,255
527,0.3196,0.3771,256
528,0.3196,0.3771,256
529,0.2717,0.3771,257
530,0.2717,0.3771,257
531,0.3343,0.3771,258
532,0.3343,0.3771,258
533,0.3343,0.3771,259
534,0.3343,0.3771,259
535,0.3525,0.3771,260
536,0.3525,0.3771,260
537,0.3185,0.3771,261
538,0.3185,0.3771,261
539,0.3185,0.3771,262
540,0.3185,0.3771,262
541,0.3185,0.3771,263
542,0.3185,0.3771,263
543,0.3185,0.3771,264
544,0.3185,0.3771,264
545,0.3185,0.3771,265
546,0.3185,0.3771,265
547,0.3185,0.3771,266
548,0.3185,0.3771,266
549,0.3185,0.3771,267
550,0.3185,0.3771,267
551,0.3185,0.3771,268
552,0.3185,0.3771,268
553,0.3185,0.3771,269
554,0.3185,0.3771,269
555,0.3185,0.3771,270
556,0.3185,0.3771,270
557,0.3185,0.3771,271
558,0.3185,0.3771,271
559,0.3185,0.3771,272
560,0.3185,0.3771,272
561,0.319,0.3771,273
562,0.319,0.3771,273
563,0.3034,0.3771,274
564,0.3034,0.3771,274
565,0.3034,0.3771,275
566,0.3034,0.3771,275
567,0.3224,0.3771,276
568,0.3224,0.3771,276
569,0.2751,0.3771,277
570,0.2751,0.3771,277
571,0.2972,0.3771,278
572,0.2972,0.3771,278
573,0.2651,0.3771,279
574,0.2651,0.3771,279
575,0.2651,0.3771,280
576,0.2651,0.3771,280
577,0.2651,0.3771,281
578,0.2651,0.3771,281
579,0.2651,0.3771,282
580,0.2651,0.3771,282
581,0.2651,0.3771,283
582,0.2651,0.3771,283
583,0.2651,0.3771,284
584,0.2651,0.3771,284
585,0.2651,0.3771,285
586,0.2651,0.3771,285
587,0.3437,0.3771,286
588,0.3437,0.3771,286
589,0.3437,0.3771,287
590,0.3437,0.3771,287
591,0.3437,0.3771,288
592,0.3437,0.3771,288
593,0.2763,0.3771,289
594,0.2763,0.3771,289
595,0.3072,0.3771,290
596,0.3072,0.3771,290
597,0.3038,0.3771,291
598,0.3038,0.3771,291
599,0.3038,0.3771,292
600,0.3038,0.3771,292
601,0.2232,0.3771,293
602,0.2232,0.3771,293
603,0.2232,0.3771,294
604,0.2232,0.3771,294
605,0.2232,0.3771,295
606,0.2232,0.3771,295
607,0.2232,0.3771,296
608,0.2232,0.3771,296
609,0.2232,0.3771,297
610,0.2232,0.3771,297
611,0.3375,0.3771,298
612,0.3375,0.3771,298
613,0.3375,0.3771,299
614,0.3375,0.3771,299
615,0.3375,0.3771,300
616,0.3375,0.3771,300
617,0.3375,0.3771,301
618,0.3375,0.3771,301
619,0.3146,0.3771,302
620,0.3146,0.3771,302
621,0.3146,0.3771,303
622,0.3146,0.3771,303
623,0.3146,0.3771,304
624,0.3146,0.3771,304
625,0.3188,0.3771,305
626,0.3188,0.3771,305
627,0.2997,0.3771,306
628,0.2997,0.3771,306
629,0.3029,0.3771,307
630,0.3029,0.3771,307
631,0.3029,0.3771,308
632,0.3029,0.3771,308
633,0.2831,0.3771,309
634,0.2831,0.3771,309
635,0.2831,0.3771,310
636,0.2831,0.3771,310
637,0.2831,0.3771,311
638,0.2831,0.3771,311
639,0.2831,0.3771,312
640,0.2831,0.3771,312
641,0.2831,0.3771,313
642,0.2831,0.3771,313
643,0.2831,0.3771,314
644,0.2831,0.3771,314
645,0.2831,0.3771,315
646,0.2831,0.3771,315
647,0.2831,0.3771,316
648,0.2831,0.3771,316
649,0.2831,0.3771,317
650,0.2831,0.3771,317
651,0.2831,0.3771,318
652,0.2831,0.3771,318
653,0.2831,0.3771,319
654,0.2831,0.3771,319
655,0.2831,0.3771,320
656,0.2831,0.3771,320
657,0.3487,0.3771,321
658,0.3487,0.3771,321
659,0.3268,0.3771,322
660,0.3268,0.3771,322
661,0.2615,0.3771,323
662,0.2615,0.3771,323
663,0.3219,0.3771,324
664,0.3219,0.3771,324
665,0.3219,0.378,325
666,0.3219,0.378,325
667,0.3219,0.378,326
668,0.3219,0.378,326
669,0.3219,0.378,327
670,0.3219,0.378,327
671,0.3219,0.378,328
672,0.3219,0.378,328
673,0.3454,0.378,329
674,0.3454,0.378,329
675,0.3454,0.378,330
676,0.3454,0.378,330
677,0.3119,0.378,331
678,0.3119,0.378,331
679,0.3119,0.378,332
680,0.3119,0.378,332
681,0.3119,0.378,333
682,0.3119,0.378,333
683,0.3119,0.378,334
684,0.3119,0.378,334
685,0.3119,0.378,335
686,0.3119,0.378,335
687,0.3119,0.378,336
688,0.3119,0.378,336
689,0.3175,0.378,337
690,0.3175,0.378,337
691,0.3293,0.378,338
692,0.3293,0.378,338
693,0.3178,0.378,339
694,0.3178,0.378,339
695,0.2731,0.378,340
696,0.2731,0.378,340
697,0.2731,0.378,341
698,0.2731,0.378,341
699,0.3324,0.378,342
700,0.3324,0.378,342
701,0.3324,0.378,343
702,0.3324,0.378,343
703,0.3018,0.378,344
704,0.3018,0.378,344
705,0.2901,0.378,345
706,0.2901,0.378,345
707,0.2901,0.378,346
708,0.2901,0.378,346
709,0.2901,0.378,347
710,0.2901,0.378,347
711,0.2901,0.378,348
712,0.2901,0.378,348
713,0.2901,0.378,349
714,0.2901,0.378,349
715,0.2901,0.378,350
716,0.2901,0.378,350
717,0.2901,0.378,351
718,0.2901,0.378,351
719,0.2901,0.378,352
720,0.2901,0.378,352
721,0.3516,0.378,353
722,0.3516,0.378,353
723,0.324,0.378,354
724,0.324,0.378,354
725,0.324,0.378,355
726,0.324,0.378,355
727,0.2863,0.378,356
728,0.2863,0.378,356
729,0.2863,0.378,357
730,0.2863,0.378,357
731,0.2863,0.378,358
732,0.2863,0.378,358
733,0.2863,0.378,359
734,0.2863,0.378,359
735,0.2863,0.378,360
736,0.2863,0.378,360
737,0.2863,0.378,361
738,0.2863,0.378,361
739,0.2863,0.378,362
740,0.2863,0.378,362
741,0.2863,0.378,363
742,0.2863,0.378,363
743,0.2863,0.378,364
744,0.2863,0.378,364
745,0.3351,0.378,365
746,0.3351,0.378,365
747,0.3351,0.378,366
748,0.3351,0.378,366
749,0.3351,0.378,367
750,0.3351,0.378,367
751,0.3351,0.378,368
752,0.3351,0.378,368
753,0.3298,0.378,369
754,0.3298,0.378,369
755,0.3044,0.378,370
756,0.3044,0.378,370
757,0.3041,0.378,371
758,0.3041,0.378,371
759,0.3041,0.378,372
760,0.3041,0.378,372
761,0.3504,0.378,373
762,0.3504,0.378,373
763,0.3504,0.378,374
764,0.3504,0.378,374
765,0.3504,0.378,375
766,0.3504,0.378,375
767,0.3504,0.378,376
768,0.3504,0.378,376
769,0.3504,0.378,377
770,0.3504,0.378,377
771,0.3504,0.378,378
772,0.3504,0.378,378
773,0.3504,0.378,379
774,0.3504,0.378,379
775,0.3504,0.378,380
776,0.3504,0.378,380
777,0.3504,0.378,381
778,0.3504,0.378,381
779,0.3504,0.378,382
780,0.3504,0.378,382
781,0.3504,0.378,383
782,0.3504,0.378,383
783,0.3504,0.378,384
784,0.3504,0.378,384
785,0.3378,0.378,385
786,0.3378,0.378,385
787,0.3265,0.378,386
788,0.3265,0.378,386
789,0.3265,0.378,387
790,0.3265,0.378,387
791,0.3265,0.378,388
792,0.3265,0.378,388
793,0.3124,0.378,389
794,0.3124,0.378,389
795,0.3124,0.378,390
796,0.3124,0.378,390
797,0.3044,0.378,391
798,0.3044,0.378,391
799,0.3445,0.378,392
800,0.3445,0.378,392
801,0.3445,0.378,393
802,0.3445,0.378,393
803,0.3445,0.378,394
804,0.3445,0.378,394
805,0.3445,0.378,395
806,0.3445,0.378,395
807,0.3445,0.378,396
808,0.3445,0.378,396
809,0.3445,0.378,397
810,0.3445,0.378,397
811,0.3445,0.378,398
812,0.3445,0.378,398
813,0.3445,0.378,399
814,0.3445,0.378,399
815,0.3445,0.378,400
816,0.3445,0.378,400
817,0.2849,0.378,401
818,0.2849,0.378,401
819,0.3628,0.378,402
820,0.3628,0.378,402
821,0.3691,0.378,403
822,0.3691,0.378,403
823,0.2917,0.378,404
824,0.2917,0.378,404
825,0.2917,0.378,405
826,0.2917,0.378,405
827,0.2917,0.378,406
828,0.2917,0.378,406
829,0.2917,0.378,407
830,0.2917,0.378,407
831,0.2917,0.378,408
832,0.2917,0.378,408
833,0.2917,0.378,409
834,0.2917,0.378,409
835,0.2917,0.378,410
836,0.2917,0.378,410
837,0.2917,0.378,411
838,0.2917,0.378,411
839,0.2917,0.378,412
840,0.2917,0.378,412
841,0.2917,0.378,413
842,0.2917,0.378,413
843,0.2917,0.378,414
844,0.2917,0.378,414
845,0.2917,0.378,415
846,0.2917,0.378,415
847,0.2917,0.378,416
848,0.2917,0.378,416
849,0.285,0.378,417
850,0.285,0.378,417
851,0.3533,0.378,418
852,0.3533,0.378,418
853,0.3533,0.378,419
854,0.3533,0.378,419
855,0.346,0.378,420
856,0.346,0.378,420
857,0.3554,0.378,421
858,0.3554,0.378,421
859,0.3554,0.378,422
860,0.3554,0.378,422
861,0.3554,0.378,423
862,0.3554,0.378,423
863,0.3554,0.378,424
864,0.3554,0.378,424
865,0.3554,0.378,425
866,0.3554,0.378,425
867,0.3635,0.378,426
868,0.3635,0.378,426
869,0.3635,0.378,427
870,0.3635,0.378,427
871,0.3601,0.378,428
872,0.3601,0.378,428
873,0.3601,0.378,429
874,0.3601,0.378,429
875,0.3601,0.378,430
876,0.3601,0.378,430
877,0.3601,0.378,431
878,0.3601,0.378,431
879,0.3601,0.378,432
880,0.3601,0.378,432
881,0.3183,0.378,433
882,0.3183,0.378,433
883,0.3327,0.378,434
884,0.3327,0.378,434
885,0.3327,0.378,435
886,0.3327,0.378,435
887,0.3327,0.378,436
888,0.3327,0.378,436
889,0.3327,0.378,437
890,0.3327,0.378,437
891,0.3327,0.378,438
892,0.3327,0.378,438
893,0.3327,0.378,439
894,0.3327,0.378,439
895,0.3016,0.378,440
896,0.3016,0.378,440
897,0.3016,0.378,441
898,0.3016,0.378,441
899,0.3016,0.378,442
900,0.3016,0.378,442
901,0.3016,0.378,443
902,0.3016,0.378,443
903,0.3016,0.378,444
904,0.3016,0.378,444
905,0.3016,0.378,445
906,0.3016,0.378,445
907,0.3016,0.378,446
908,0.3016,0.378,446
909,0.3016,0.378,447
910,0.3016,0.378,447
911,0.3016,0.378,448
912,0.3016,0.378,448
913,0.3039,0.378,449
914,0.3039,0.378,449
915,0.2547,0.378,450
916,0.2547,0.378,450
917,0.3599,0.378,451
918,0.3599,0.378,451
919,0.3599,0.378,452
920,0.3599,0.378,452
921,0.3599,0.378,453
922,0.3599,0.378,453
923,0.3599,0.378,454
924,0.3599,0.378,454
925,0.3599,0.378,455
926,0.3599,0.378,455
927,0.3599,0.378,456
928,0.3599,0.378,456
929,0.324,0.378,457
930,0.324,0.378,457
931,0.324,0.378,458
932,0.324,0.378,458
933,0.324,0.378,459
934,0.324,0.378,459
935,0.324,0.378,460
936,0.324,0.378,460
937,0.324,0.378,461
938,0.324,0.378,461
939,0.324,0.378,462
940,0.324,0.378,462
941,0.324,0.378,463
942,0.324,0.378,463
943,0.324,0.378,464
944,0.324,0.378,464
945,0.2932,0.378,465
946,0.2932,0.378,465
947,0.2976,0.378,466
948,0.2976,0.378,466
949,0.2976,0.378,467
950,0.2976,0.378,467
951,0.2976,0.378,468
952,0.2976,0.378,468
953,0.2976,0.378,469
954,0.2976,0.378,469
955,0.2976,0.378,470
956,0.2976,0.378,470
957,0.2976,0.378,471
958,0.2976,0.378,471
959,0.2976,0.378,472
960,0.2976,0.378,472
961,0.2976,0.378,473
962,0.2976,0.378,473
963,0.2976,0.378,474
964,0.2976,0.378,474
965,0.2976,0.378,475
966,0.2976,0.378,475
967,0.2976,0.378,476
968,0.2976,0.378,476
969,0.2976,0.378,477
970,0.2976,0.378,477
971,0.2976,0.378,478
972,0.2976,0.378,478
973,0.3579,0.378,479
974,0.3579,0.378,479
975,0.3579,0.378,480
976,0.3579,0.378,480
977,0.325,0.378,481
978,0.325,0.378,481
979,0.359,0.378,482
980,0.359,0.378,482
981,0.359,0.378,483
982,0.359,0.378,483
983,0.359,0.378,484
984,0.359,0.378,484
985,0.359,0.378,485
986,0.359,0.378,485
987,0.359,0.378,486
988,0.359,0.378,486
989,0.359,0.378,487
990,0.359,0.378,487
991,0.3309,0.378,488
992,0.3309,0.378,488
993,0.3309,0.378,489
994,0.3309,0.378,489
995,0.3309,0.378,490
996,0.3309,0.378,490
997,0.3309,0.378,491
998,0.3309,0.378,491
999,0.3309,0.378,492
1000,0.3309,0.378,492
1001,0.3309,0.378,493
1002,0.3309,0.378,493
1003,0.3309,0.378,494
1004,0.3309,0.378,494
1005,0.3309,0.378,495
1006,0.3309,0.378,495
1007,0.3309,0.378,496
1008,0.3309,0.378,496
1009,0.3396,0.378,497
1010,0.3396,0.378,497
1011,0.3295,0.378,498
1012,0.3295,0.378,498
1013,0.3295,0.378,499
1014,0.3295,0.378,499
1015,0.3295,0.378,500
1016,0.3295,0.378,500
1017,0.3229,0.378,501
1018,0.3229,0.378,501
1019,0.3229,0.378,502
1020,0.3229,0.378,502
1021,0.3229,0.378,503
1022,0.3229,0.378,503
1023,0.3229,0.378,504
1024,0.3229,0.378,504
1025,0.3229,0.378,505
1026,0.3229,0.378,505
1027,0.3229,0.378,506
1028,0.3229,0.378,506
1029,0.3229,0.378,507
1030,0.3229,0.378,507
1031,0.3229,0.378,508
1032,0.3229,0.378,508
1033,0.3229,0.378,509
1034,0.3229,0.378,509
1035,0.3229,0.378,510
1036,0.3229,0.378,510
1037,0.3229,0.378,511
1038,0.3229,0.378,511
1039,0.3229,0.378,512
1040,0.3229,0.378,512
1041,0.3338,0.378,513
1042,0.3338,0.378,513
1043,0.3612,0.378,514
1044,0.3612,0.378,514
1045,0.3612,0.378,515
1046,0.3612,0.378,515
1047,0.3612,0.378,516
1048,0.3612,0.378,516
1049,0.3612,0.378,517
1050,0.3612,0.378,517
1051,0.3612,0.378,518
1052,0.3612,0.378,518
1053,0.3612,0.378,519
1054,0.3612,0.378,519
1055,0.3612,0.378,520
1056,0.3612,0.378,520
1057,0.3612,0.378,521
1058,0.3612,0.378,521
1059,0.3612,0.378,522
1060,0.3612,0.378,522
1061,0.3612,0.378,523
1062,0.3612,0.378,523
1063,0.3612,0.378,524
1064,0.3612,0.378,524
1065,0.3612,0.378,525
1066,0.3612,0.378,525
1067,0.3612,0.378,526
1068,0.3612,0.378,526
1069,0.3612,0.378,527
1070,0.3612,0.378,527
1071,0.2504,0.378,528
1072,0.2504,0.378,528
1073,0.3358,0.378,529
1074,0.3358,0.378,529
1075,0.3664,0.378,530
1076,0.3664,0.378,530
1077,0.3579,0.378,531
1078,0.3579,0.378,531
1079,0.3579,0.378,532
1080,0.3579,0.378,532
1081,0.2855,0.378,533
1082,0.2855,0.378,533
1083,0.2855,0.378,534
1084,0.2855,0.378,534
1085,0.2855,0.378,535
1086,0.2855,0.378,535
1087,0.3125,0.378,536
1088,0.3125,0.378,536
1089,0.3125,0.378,537
1090,0.3125,0.378,537
1091,0.3125,0.378,538
1092,0.3125,0.378,538
1093,0.3125,0.378,539
1094,0.3125,0.378,539
1095,0.3125,0.378,540
1096,0.3125,0.378,540
1097,0.3125,0.378,541
1098,0.3125,0.378,541
1099,0.3125,0.378,542
1100,0.3125,0.378,542
1101,0.355,0.378,543
1102,0.355,0.378,543
1103,0.355,0.378,544
1104,0.355,0.378,544
1105,0.3217,0.378,545
1106,0.3217,0.378,545
1107,0.3207,0.378,546
1108,0.3207,0.378,546
1109,0.3207,0.378,547
1110,0.3207,0.378,547
1111,0.3207,0.378,548
1112,0.3207,0.378,548
1113,0.3229,0.378,549
1114,0.3229,0.378,549
1115,0.3229,0.378,550
1116,0.3229,0.378,550
1117,0.3229,0.378,551
1118,0.3229,0.378,551
1119,0.3229,0.378,552
1120,0.3229,0.378,552
1121,0.3229,0.378,553
1122,0.3229,0.378,553
1123,0.3229,0.378,554
1124,0.3229,0.378,554
1125,0.3229,0.378,555
1126,0.3229,0.378,555
1127,0.3229,0.378,556
1128,0.3229,0.378,556
1129,0.3229,0.378,557
1130,0.3229,0.378,557
1131,0.3229,0.378,558
1132,0.3229,0.378,558
1133,0.3229,0.378,559
1134,0.3229,0.378,559
1135,0.3229,0.378,560
1136,0.3229,0.378,560
1137,0.3454,0.378,561
1138,0.3454,0.378,561
1139,0.3025,0.378,562
1140,0.3025,0.378,562
1141,0.3025,0.378,563
1142,0.3025,0.378,563
1143,0.3606,0.378,564
1144,0.3606,0.378,564
1145,0.2805,0.378,565
1146,0.2805,0.378,565
1147,0.2805,0.378,566
1148,0.2805,0.378,566
1149,0.2805,0.378,567
1150,0.2805,0.378,567
1151,0.2805,0.378,568
1152,0.2805,0.378,568
1153,0.2805,0.378,569
1154,0.2805,0.378,569
1155,0.2805,0.378,570
1156,0.2805,0.378,570
1157,0.2805,0.378,571
1158,0.2805,0.378,571
1159,0.2805,0.378,572
1160,0.2805,0.378,572
1161,0.2805,0.378,573
1162,0.2805,0.378,573
1163,0.2805,0.378,574
1164,0.2805,0.378,574
1165,0.3305,0.378,575
1166,0.3305,0.378,575
1167,0.3305,0.378,576
1168,0.3305,0.378,576
1169,0.2893,0.378,577
1170,0.2893,0.378,577
1171,0.3765,0.378,578
1172,0.3765,0.378,578
1173,0.3397,0.378,579
1174,0.3397,0.378,579
1175,0.3397,0.378,580
1176,0.3397,0.378,580
1177,0.3397,0.3803,581
1178,0.3397,0.3803,581
1179,0.3397,0.3803,582
1180,0.3397,0.3803,582
1181,0.3046,0.3803,583
1182,0.3046,0.3803,583
1183,0.3046,0.3803,584
1184,0.3046,0.3803,584
