iter,acc,best,cnt
420,0.0,0.0,0
421,0.0,0.0,0
422,0.0,0.0,0
423,0.0,0.0,0
424,0.0,0.0,0
425,0.0,0.0,0
426,0.0,0.0,0
427,0.0,0.0,0
428,0.0,0.0,0
429,0.0,0.0,0
430,0.0,0.0,0
431,0.0,0.0,0
432,0.0,0.0,0
433,0.0,0.0,0
434,0.0,0.0,0
435,0.0,0.0,0
436,0.0,0.0,0
437,0.0,0.0,0
438,0.0,0.0,0
439,0.0,0.0,0
440,0.0,0.0,0
441,0.0,0.0,0
442,0.0,0.0,0
443,0.0,0.0,0
444,0.0,0.0,0
445,0.0,0.0,0
446,0.0,0.0,0
447,0.0,0.0,0
448,0.0,0.0,0
449,0.0,0.0,0
450,0.0,0.0,0
451,0.0,0.0,0
452,0.0,0.0,0
453,0.0,0.0,0
454,0.0,0.0,0
455,0.0,0.0,0
456,0.0,0.0,0
457,0.0,0.0,0
458,0.0,0.0,0
459,0.0,0.0,0
460,0.0,0.0,0
461,0.0,0.0,0
462,0.0,0.0,0
463,0.0,0.0,0
464,0.0,0.0,0
465,0.0,0.0,0
466,0.0,0.0,0
467,0.0,0.0,0
468,0.0,0.0,0
469,0.0,0.0,0
470,0.0,0.0,0
471,0.0,0.0,0
472,0.0,0.0,0
473,0.0,0.0,0
474,0.0,0.0,0
475,0.0,0.0,0
476,0.0,0.0,0
477,0.0,0.0,0
478,0.0,0.0,0
479,0.0,0.0,0
480,0.0,0.0,0
481,0.0,0.0,0
482,0.0,0.0,0
483,0.0,0.0,0
484,0.0,0.0,0
485,0.0,0.0,0
486,0.0,0.0,0
487,0.0,0.0,0
488,0.0,0.0,0
489,0.0,0.0,0
490,0.0,0.0,0
491,0.0,0.0,0
492,0.0,0.0,0
493,0.0,0.0,0
494,0.0,0.0,0
495,0.0,0.0,0
496,0.0,0.0,0
497,0.0,0.0,0
498,0.0,0.0,0
499,0.0,0.0,0
500,0.0,0.0,0
501,0.0,0.0,0
502,0.0,0.0,0
503,0.0,0.0,0
504,0.0,0.0,0
505,0.0,0.0,0
506,0.0,0.0,0
507,0.0,0.0,0
508,0.0,0.0,0
509,0.0,0.0,0
510,0.0,0.0,0
511,0.0,0.0,0
512,0.0,0.0,0
513,0.0,0.0,0
514,0.0,0.0,0
515,0.0,0.0,0
516,0.0,0.0,0
517,0.0,0.0,0
518,0.0,0.0,0
519,0.0,0.0,0
520,0.0,0.0,0
521,0.0,0.0,0
522,0.0,0.0,0
523,0.0,0.0,0
524,0.0,0.0,0
525,0.0,0.0,0
526,0.0,0.0,0
527,0.0,0.0,0
528,0.0,0.0,0
529,0.0,0.0,0
530,0.0,0.0,0
531,0.0,0.0,0
532,0.0,0.0,0
533,0.0,0.0,0
534,0.0,0.0,0
535,0.0,0.0,0
536,0.0,0.0,0
537,0.0,0.0,0
538,0.0,0.0,0
539,0.0,0.0,0
540,0.0,0.0,0
541,0.0,0.0,0
542,0.0,0.0,0
543,0.0,0.0,0
544,0.0,0.0,0
545,0.0,0.0,0
546,0.0,0.0,0
547,0.0,0.0,0
548,0.0,0.0,0
549,0.2913,0.2913,1
550,0.2913,0.2913,1
551,0.2913,0.2913,2
552,0.2913,0.2913,2
553,0.2848,0.2913,3
554,0.2848,0.2913,3
555,0.2848,0.2913,4
556,0.2848,0.2913,4
557,0.1923,0.2913,5
558,0.1923,0.2913,5
559,0.1923,0.2913,6
560,0.1923,0.2913,6
561,0.1923,0.2913,7
562,0.1923,0.2913,7
563,0.246,0.2913,8
564,0.246,0.2913,8
565,0.246,0.2913,9
566,0.246,0.2913,9
567,0.246,0.2913,10
568,0.246,0.2913,10
569,0.246,0.2913,11
570,0.246,0.2913,11
571,0.246,0.2913,12
572,0.246,0.2913,12
573,0.246,0.2913,13
574,0.246,0.2913,13
575,0.246,0.2913,14
576,0.246,0.2913,14
577,0.246,0.2913,15
578,0.246,0.2913,15
579,0.246,0.2913,16
580,0.246,0.2913,16
581,0.2692,0.2913,17
582,0.2692,0.2913,17
583,0.2954,0.2954,18
584,0.2954,0.2954,18
585,0.2133,0.2954,19
586,0.2133,0.2954,19
587,0.2133,0.3163,20
588,0.2133,0.3163,20
589,0.2084,0.3163,21
590,0.2084,0.3163,21
591,0.2084,0.3163,22
592,0.2084,0.3163,22
593,0.2845,0.3163,23
594,0.2845,0.3163,23
595,0.2826,0.3163,24
596,0.2826,0.3163,24
597,0.2826,0.3163,25
598,0.2826,0.3163,25
599,0.2826,0.3163,26
600,0.2826,0.3163,26
601,0.2826,0.3163,27
602,0.2826,0.3163,27
603,0.2674,0.3163,28
604,0.2674,0.3163,28
605,0.2674,0.3163,29
606,0.2674,0.3163,29
607,0.2674,0.3163,30
608,0.2674,0.3163,30
609,0.2674,0.3163,31
610,0.2674,0.3163,31
611,0.2674,0.3163,32
612,0.2674,0.3163,32
613,0.2857,0.3163,33
614,0.2857,0.3163,33
615,0.2881,0.3163,34
616,0.2881,0.3163,34
617,0.2805,0.3163,35
618,0.2805,0.3163,35
619,0.2705,0.3163,36
620,0.2705,0.3163,36
621,0.2252,0.3163,37
622,0.2252,0.3163,37
623,0.2544,0.3163,38
624,0.2544,0.3163,38
625,0.2531,0.3163,39
626,0.2531,0.3163,39
627,0.2531,0.3163,40
628,0.2531,0.3163,40
629,0.2531,0.3163,41
630,0.2531,0.3163,41
631,0.2531,0.3163,42
632,0.2531,0.3163,42
633,0.274,0.3163,43
634,0.274,0.3163,43
635,0.274,0.3163,44
636,0.274,0.3163,44
637,0.2643,0.3163,45
638,0.2643,0.3163,45
639,0.2643,0.3163,46
640,0.2643,0.3163,46
641,0.2617,0.3163,47
642,0.2617,0.3163,47
643,0.2721,0.3163,48
644,0.2721,0.3163,48
645,0.2521,0.3163,49
646,0.2521,0.3163,49
647,0.2384,0.3163,50
648,0.2384,0.3163,50
649,0.3037,0.3163,51
650,0.3037,0.3163,51
651,0.2601,0.3163,52
652,0.2601,0.3163,52
653,0.2046,0.3163,53
654,0.2046,0.3163,53
655,0.2572,0.3163,54
656,0.2572,0.3163,54
657,0.2352,0.3163,55
658,0.2352,0.3163,55
659,0.2352,0.3163,56
660,0.2352,0.3163,56
661,0.2356,0.3163,57
662,0.2356,0.3163,57
663,0.2475,0.3163,58
664,0.2475,0.3163,58
665,0.2475,0.3163,59
666,0.2475,0.3163,59
667,0.2475,0.3163,60
668,0.2475,0.3163,60
669,0.2475,0.3163,61
670,0.2475,0.3163,61
671,0.2475,0.3163,62
672,0.2475,0.3163,62
673,0.2475,0.3176,63
674,0.2475,0.3176,63
675,0.2475,0.3176,64
676,0.2475,0.3176,64
677,0.2475,0.3176,64
678,0.2475,0.3176,64
679,0.2475,0.3176,64
680,0.2475,0.3176,64
681,0.2475,0.3176,64
682,0.2475,0.3176,64
683,0.2475,0.3176,64
684,0.2475,0.3176,64
685,0.2475,0.3176,64
686,0.2475,0.3176,64
687,0.2475,0.3176,64
688,0.2475,0.3176,64
689,0.2475,0.3176,64
690,0.2475,0.3176,64
691,0.2475,0.3176,64
692,0.2475,0.3176,64
693,0.2475,0.3176,64
694,0.2475,0.3176,64
695,0.2475,0.3176,64
696,0.2475,0.3176,64
697,0.2475,0.3176,64
698,0.2475,0.3176,64
699,0.2475,0.3176,64
700,0.2475,0.3176,64
701,0.2475,0.3176,64
702,0.2475,0.3176,64
703,0.2475,0.3176,64
704,0.2475,0.3176,64
705,0.2475,0.3176,64
706,0.2475,0.3176,64
707,0.2475,0.3176,64
708,0.2475,0.3176,64
709,0.2475,0.3176,64
710,0.2475,0.3176,64
711,0.2475,0.3176,64
712,0.2475,0.3176,64
713,0.2475,0.3176,64
714,0.2475,0.3176,64
715,0.2475,0.3176,64
716,0.2475,0.3176,64
717,0.2475,0.3176,64
718,0.2475,0.3176,64
719,0.2475,0.3176,64
720,0.2475,0.3176,64
721,0.2475,0.3176,64
722,0.2475,0.3176,64
723,0.2475,0.3176,64
724,0.2475,0.3176,64
725,0.2475,0.3176,64
726,0.2475,0.3176,64
727,0.2475,0.3176,64
728,0.2475,0.3176,64
729,0.2475,0.3176,64
730,0.2475,0.3176,64
731,0.2475,0.3176,64
732,0.2475,0.3176,64
733,0.2475,0.3176,64
734,0.2475,0.3176,64
735,0.2475,0.3176,64
736,0.2475,0.3176,64
737,0.2475,0.3176,64
738,0.2475,0.3176,64
739,0.2475,0.3176,64
740,0.2475,0.3176,64
741,0.2475,0.3176,64
742,0.2475,0.3176,64
743,0.2475,0.3176,64
744,0.2475,0.3176,64
745,0.2475,0.3176,64
746,0.2475,0.3176,64
747,0.2475,0.3176,64
748,0.2475,0.3176,64
749,0.2475,0.3176,64
750,0.2475,0.3176,64
751,0.2475,0.3176,64
752,0.2475,0.3176,64
753,0.2475,0.3176,64
754,0.2475,0.3176,64
755,0.2475,0.3176,64
756,0.2475,0.3176,64
757,0.2475,0.3176,64
758,0.2475,0.3176,64
759,0.2475,0.3176,64
760,0.2475,0.3176,64
761,0.2475,0.3176,64
762,0.2475,0.3176,64
763,0.2475,0.3176,64
764,0.2475,0.3176,64
765,0.2475,0.3176,64
766,0.2475,0.3176,64
767,0.2475,0.3176,64
768,0.2475,0.3176,64
769,0.2554,0.3176,65
770,0.2554,0.3176,65
771,0.2554,0.3176,65
772,0.2554,0.3176,65
773,0.2554,0.3176,65
774,0.2554,0.3176,65
775,0.2554,0.3176,65
776,0.2554,0.3176,65
777,0.2554,0.3176,65
778,0.2554,0.3176,65
779,0.2554,0.3176,65
780,0.2554,0.3176,65
781,0.2554,0.3176,65
782,0.2554,0.3176,65
783,0.2881,0.3176,66
784,0.2881,0.3176,66
785,0.2881,0.3176,66
786,0.2881,0.3176,66
787,0.3069,0.3176,67
788,0.3069,0.3176,67
789,0.3069,0.3176,67
790,0.3069,0.3176,67
791,0.3095,0.3176,68
792,0.3095,0.3176,68
793,0.3095,0.3176,68
794,0.3095,0.3176,68
795,0.2196,0.3176,69
796,0.2196,0.3176,69
797,0.2196,0.3176,70
798,0.2196,0.3176,70
799,0.2196,0.3176,71
800,0.2196,0.3176,71
801,0.2196,0.3176,72
802,0.2196,0.3176,72
803,0.2196,0.3176,72
804,0.2196,0.3176,72
805,0.2196,0.3176,73
806,0.2196,0.3176,73
807,0.2196,0.3176,74
808,0.2196,0.3176,74
809,0.2196,0.3176,74
810,0.2196,0.3176,74
811,0.2196,0.3176,74
812,0.2196,0.3176,74
813,0.2196,0.3222,75
814,0.2196,0.3222,75
815,0.2196,0.3222,76
816,0.2196,0.3222,76
817,0.2196,0.3222,76
818,0.2196,0.3222,76
819,0.2196,0.3222,76
820,0.2196,0.3222,76
821,0.2196,0.3222,76
822,0.2196,0.3222,76
823,0.2196,0.3222,76
824,0.2196,0.3222,76
825,0.2196,0.3222,76
826,0.2196,0.3222,76
827,0.2196,0.3222,76
828,0.2196,0.3222,76
829,0.2196,0.3222,76
830,0.2196,0.3222,76
831,0.2196,0.3222,76
832,0.2196,0.3222,76
833,0.2196,0.3222,76
834,0.2196,0.3222,76
835,0.2196,0.3222,76
836,0.2196,0.3222,76
837,0.2196,0.3222,76
838,0.2196,0.3222,76
839,0.2196,0.3222,76
840,0.2196,0.3222,76
841,0.2196,0.3222,76
842,0.2196,0.3222,76
843,0.2196,0.3222,76
844,0.2196,0.3222,76
845,0.2196,0.3222,76
846,0.2196,0.3222,76
847,0.2196,0.3222,76
848,0.2196,0.3222,76
849,0.2196,0.3222,76
850,0.2196,0.3222,76
851,0.2196,0.3222,76
852,0.2196,0.3222,76
853,0.2196,0.3222,76
854,0.2196,0.3222,76
855,0.2196,0.3222,76
856,0.2196,0.3222,76
857,0.2196,0.3222,76
858,0.2196,0.3222,76
859,0.2196,0.3222,76
860,0.2196,0.3222,76
861,0.2196,0.3222,76
862,0.2196,0.3222,76
863,0.2196,0.3222,76
864,0.2196,0.3222,76
865,0.2196,0.3222,76
866,0.2196,0.3222,76
867,0.2196,0.3222,76
868,0.2196,0.3222,76
869,0.2196,0.3222,76
870,0.2196,0.3222,76
871,0.2196,0.3222,76
872,0.2196,0.3222,76
873,0.2196,0.3222,76
874,0.2196,0.3222,76
875,0.2196,0.3222,76
876,0.2196,0.3222,76
877,0.2196,0.3222,76
878,0.2196,0.3222,76
879,0.2196,0.3222,76
880,0.2196,0.3222,76
881,0.2196,0.3222,76
882,0.2196,0.3222,76
883,0.2196,0.3222,76
884,0.2196,0.3222,76
885,0.2196,0.3222,76
886,0.2196,0.3222,76
887,0.2196,0.3222,76
888,0.2196,0.3222,76
889,0.2196,0.3222,76
890,0.2196,0.3222,76
891,0.2196,0.3222,76
892,0.2196,0.3222,76
893,0.2196,0.3222,76
894,0.2196,0.3222,76
895,0.2196,0.3222,76
896,0.2196,0.3222,76
897,0.2196,0.3222,76
898,0.2196,0.3222,76
899,0.2196,0.3222,76
900,0.2196,0.3222,76
901,0.2196,0.3222,76
902,0.2196,0.3222,76
903,0.2196,0.3222,76
904,0.2196,0.3222,76
905,0.2196,0.3222,76
906,0.2196,0.3222,76
907,0.2196,0.3222,76
908,0.2196,0.3222,76
909,0.2196,0.3222,76
910,0.2196,0.3222,76
911,0.2196,0.3222,76
912,0.2196,0.3222,76
913,0.2196,0.3222,76
914,0.2196,0.3222,76
915,0.2196,0.3222,76
916,0.2196,0.3222,76
917,0.2196,0.3222,76
918,0.2196,0.3222,76
919,0.2196,0.3222,76
920,0.2196,0.3222,76
921,0.2196,0.3222,76
922,0.2196,0.3222,76
923,0.2196,0.3222,76
924,0.2196,0.3222,76
925,0.2196,0.3222,76
926,0.2196,0.3222,76
927,0.2196,0.3222,76
928,0.2196,0.3222,76
929,0.2196,0.3222,76
930,0.2196,0.3222,76
931,0.2196,0.3222,76
932,0.2196,0.3222,76
933,0.2196,0.3222,76
934,0.2196,0.3222,76
935,0.2196,0.3222,76
936,0.2196,0.3222,76
937,0.2196,0.3222,76
938,0.2196,0.3222,76
939,0.2196,0.3222,76
940,0.2196,0.3222,76
941,0.2196,0.3222,76
942,0.2196,0.3222,76
943,0.2196,0.3222,76
944,0.2196,0.3222,76
945,0.2196,0.3222,76
946,0.2196,0.3222,76
947,0.2196,0.3222,76
948,0.2196,0.3222,76
949,0.2196,0.3222,76
950,0.2196,0.3222,76
951,0.2196,0.3222,76
952,0.2196,0.3222,76
953,0.2196,0.3222,76
954,0.2196,0.3222,76
955,0.2196,0.3222,76
956,0.2196,0.3222,76
957,0.2196,0.3222,76
958,0.2196,0.3222,76
959,0.2196,0.3222,76
960,0.2196,0.3222,76
961,0.2196,0.3222,76
962,0.2196,0.3222,76
963,0.2196,0.3222,76
964,0.2196,0.3222,76
965,0.2196,0.3222,76
966,0.2196,0.3222,76
967,0.2196,0.3222,76
968,0.2196,0.3222,76
969,0.2196,0.3222,76
970,0.2196,0.3222,76
971,0.2196,0.3222,76
972,0.2196,0.3222,76
973,0.2196,0.3222,76
974,0.2196,0.3222,76
975,0.2196,0.3222,76
976,0.2196,0.3222,76
977,0.2196,0.3222,76
978,0.2196,0.3222,76
979,0.2196,0.3222,76
980,0.2196,0.3222,76
981,0.2196,0.3222,76
982,0.2196,0.3222,76
983,0.2196,0.3222,76
984,0.2196,0.3222,76
985,0.2196,0.3222,76
986,0.2196,0.3222,76
987,0.2196,0.3222,76
988,0.2196,0.3222,76
989,0.2196,0.3222,76
990,0.2196,0.3222,76
991,0.2196,0.3222,76
992,0.2196,0.3222,76
993,0.2196,0.3222,76
994,0.2196,0.3222,76
995,0.2196,0.3222,76
996,0.2196,0.3222,76
997,0.2196,0.3222,76
998,0.2196,0.3222,76
999,0.2196,0.3222,76
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.0,0.0,0
18,0.0,0.0,0
19,0.0,0.0,0
20,0.0,0.0,0
21,0.0,0.0,0
22,0.0,0.0,0
23,0.0,0.0,0
24,0.0,0.0,0
25,0.0,0.0,0
26,0.0,0.0,0
27,0.0,0.0,0
28,0.0,0.0,0
29,0.0,0.0,0
30,0.0,0.0,0
31,0.0,0.0,0
32,0.0,0.0,0
33,0.0,0.0,0
34,0.0,0.0,0
35,0.0,0.0,0
36,0.0,0.0,0
37,0.0,0.0,0
38,0.0,0.0,0
39,0.0,0.0,0
40,0.0,0.0,0
41,0.0,0.0,0
42,0.0,0.0,0
43,0.0,0.0,0
44,0.0,0.0,0
45,0.0,0.0,0
46,0.0,0.0,0
47,0.0,0.0,0
48,0.0,0.0,0
49,0.0,0.0,0
50,0.0,0.0,0
51,0.0,0.0,0
52,0.0,0.0,0
53,0.0,0.0,0
54,0.0,0.0,0
55,0.0,0.0,0
56,0.0,0.0,0
57,0.0,0.0,0
58,0.0,0.0,0
59,0.0,0.0,0
60,0.0,0.0,0
61,0.0,0.0,0
62,0.0,0.0,0
63,0.0,0.0,0
64,0.0,0.0,0
65,0.0,0.0,0
66,0.0,0.0,0
67,0.0,0.0,0
68,0.0,0.0,0
69,0.0,0.0,0
70,0.0,0.0,0
71,0.0,0.0,0
72,0.0,0.0,0
73,0.0,0.0,0
74,0.0,0.0,0
75,0.0,0.0,0
76,0.0,0.0,0
77,0.0,0.0,0
78,0.0,0.0,0
79,0.0,0.0,0
80,0.0,0.0,0
81,0.0,0.0,0
82,0.0,0.0,0
83,0.0,0.0,0
84,0.0,0.0,0
85,0.0,0.0,0
86,0.0,0.0,0
87,0.0,0.0,0
88,0.0,0.0,0
89,0.0,0.0,0
90,0.0,0.0,0
91,0.0,0.0,0
92,0.0,0.0,0
93,0.0,0.0,0
94,0.0,0.0,0
95,0.0,0.0,0
96,0.0,0.0,0
97,0.0,0.0,0
98,0.0,0.0,0
99,0.0,0.0,0
100,0.0,0.0,0
101,0.0,0.0,0
102,0.0,0.0,0
103,0.0,0.0,0
104,0.0,0.0,0
105,0.0,0.0,0
106,0.0,0.0,0
107,0.0,0.0,0
108,0.0,0.0,0
109,0.0,0.0,0
110,0.0,0.0,0
111,0.0,0.0,0
112,0.0,0.0,0
113,0.0,0.0,0
114,0.0,0.0,0
115,0.0,0.0,0
116,0.0,0.0,0
117,0.0,0.0,0
118,0.0,0.0,0
119,0.0,0.0,0
120,0.0,0.0,0
121,0.0,0.0,0
122,0.0,0.0,0
123,0.0,0.0,0
124,0.0,0.0,0
125,0.0,0.0,0
126,0.0,0.0,0
127,0.0,0.0,0
128,0.0,0.0,0
129,0.0,0.0,0
130,0.0,0.0,0
131,0.0,0.0,0
132,0.0,0.0,0
133,0.0,0.0,0
134,0.0,0.0,0
135,0.0,0.0,0
136,0.0,0.0,0
137,0.0,0.0,0
138,0.0,0.0,0
139,0.0,0.0,0
140,0.0,0.0,0
141,0.0,0.0,0
142,0.0,0.0,0
143,0.0,0.0,0
144,0.0,0.0,0
145,0.0,0.0,0
146,0.0,0.0,0
147,0.0,0.0,0
148,0.0,0.0,0
149,0.0,0.0,0
150,0.0,0.0,0
151,0.0,0.0,0
152,0.0,0.0,0
153,0.0,0.0,0
154,0.0,0.0,0
155,0.0,0.0,0
156,0.0,0.0,0
157,0.0,0.0,0
158,0.0,0.0,0
159,0.0,0.0,0
160,0.0,0.0,0
161,0.0,0.0,0
162,0.0,0.0,0
163,0.0,0.0,0
164,0.0,0.0,0
165,0.0,0.0,0
166,0.0,0.0,0
167,0.0,0.0,0
168,0.0,0.0,0
169,0.0,0.0,0
170,0.0,0.0,0
171,0.0,0.0,0
172,0.0,0.0,0
173,0.0,0.0,0
174,0.0,0.0,0
175,0.0,0.0,0
176,0.0,0.0,0
177,0.0,0.0,0
178,0.0,0.0,0
179,0.0,0.0,0
180,0.0,0.0,0
181,0.0,0.0,0
182,0.0,0.0,0
183,0.0,0.0,0
184,0.0,0.0,0
185,0.0,0.0,0
186,0.0,0.0,0
187,0.0,0.0,0
188,0.0,0.0,0
189,0.0,0.0,0
190,0.0,0.0,0
191,0.0,0.0,0
192,0.0,0.0,0
193,0.0,0.0,0
194,0.0,0.0,0
195,0.0,0.0,0
196,0.0,0.0,0
197,0.0,0.0,0
198,0.0,0.0,0
199,0.0,0.0,0
200,0.0,0.0,0
201,0.0,0.0,0
202,0.0,0.0,0
203,0.0,0.0,0
204,0.0,0.0,0
205,0.0,0.0,0
206,0.0,0.0,0
207,0.0,0.0,0
208,0.0,0.0,0
209,0.0,0.0,0
210,0.0,0.0,0
211,0.0,0.0,0
212,0.0,0.0,0
213,0.0,0.0,0
214,0.0,0.0,0
215,0.0,0.0,0
216,0.0,0.0,0
217,0.0,0.0,0
218,0.0,0.0,0
219,0.0,0.0,0
220,0.0,0.0,0
221,0.0,0.0,0
222,0.0,0.0,0
223,0.0,0.0,0
224,0.0,0.0,0
225,0.0,0.0,0
226,0.0,0.0,0
227,0.0,0.0,0
228,0.0,0.0,0
229,0.0,0.0,0
230,0.0,0.0,0
231,0.0,0.0,0
232,0.0,0.0,0
233,0.0,0.0,0
234,0.0,0.0,0
235,0.0,0.0,0
236,0.0,0.0,0
237,0.0,0.0,0
238,0.0,0.0,0
239,0.0,0.0,0
240,0.0,0.0,0
241,0.0,0.0,0
242,0.0,0.0,0
243,0.0,0.0,0
244,0.0,0.0,0
245,0.0,0.0,0
246,0.0,0.0,0
247,0.0,0.0,0
248,0.0,0.0,0
249,0.0,0.0,0
250,0.0,0.0,0
251,0.0,0.0,0
252,0.0,0.0,0
253,0.0,0.0,0
254,0.0,0.0,0
255,0.0,0.0,0
256,0.0,0.0,0
257,0.0,0.0,0
258,0.0,0.0,0
259,0.0,0.0,0
260,0.0,0.0,0
261,0.0,0.0,0
262,0.0,0.0,0
263,0.0,0.0,0
264,0.0,0.0,0
265,0.0,0.0,0
266,0.0,0.0,0
267,0.0,0.0,0
268,0.0,0.0,0
269,0.0,0.0,0
270,0.0,0.0,0
271,0.0,0.0,0
272,0.0,0.0,0
273,0.0,0.0,0
274,0.0,0.0,0
275,0.0,0.0,0
276,0.0,0.0,0
277,0.0,0.0,0
278,0.0,0.0,0
279,0.0,0.0,0
280,0.0,0.0,0
281,0.0,0.0,0
282,0.0,0.0,0
283,0.0,0.0,0
284,0.0,0.0,0
285,0.0,0.0,0
286,0.0,0.0,0
287,0.0,0.0,0
288,0.0,0.0,0
289,0.0,0.0,0
290,0.0,0.0,0
291,0.0,0.0,0
292,0.0,0.0,0
293,0.0,0.0,0
294,0.0,0.0,0
295,0.0,0.0,0
296,0.0,0.0,0
297,0.0,0.0,0
298,0.0,0.0,0
299,0.0,0.0,0
300,0.0,0.0,0
301,0.0,0.0,0
302,0.0,0.0,0
303,0.0,0.0,0
304,0.0,0.0,0
305,0.0,0.0,0
306,0.0,0.0,0
307,0.0,0.0,0
308,0.0,0.0,0
309,0.0,0.0,0
310,0.0,0.0,0
311,0.0,0.0,0
312,0.0,0.0,0
313,0.0,0.0,0
314,0.0,0.0,0
315,0.0,0.0,0
316,0.0,0.0,0
317,0.0,0.0,0
318,0.0,0.0,0
319,0.0,0.0,0
320,0.0,0.0,0
321,0.0,0.0,0
322,0.0,0.0,0
323,0.0,0.0,0
324,0.0,0.0,0
